S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
83762198.6,86439133.9,83865764.2,80369211.8,80037719.8,90395089.2,120548686.8,91891396.2,88554066.0,19183389.0,118977981.7,95722258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5807.7,30508.7,32586.0,31790.2,36301.9,33966.1,50431255.3,16038.0,10897.3,11585743.7,1318456.9,1840777.8,1806635.4,221058.5,0.0,0.0,0.0,226197.3,1188296.3,1269180.3,1238310.8,1413843.4,1322878.5,9218148.5,624649.6,424406.5,25300800.4,27954459.2,16578175.4,9521925.0,10179449.0,28193.8,50457.6,68467.5,128450.2,151133.3,160157.9,280599.5,137068.4,134994.7,151308.7,199257.5,133399.5,38454.1,54593.4,26425.1,12846.9,12574.8
83756364.4,86428587.2,83851337.6,80342649.8,80006848.9,90362368.5,120491262.4,91863440.0,88526551.3,17176270.5,118936862.9,95694714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5639.9,29625.2,31643.1,30866.8,35253.7,32985.1,50914505.6,15574.2,10582.8,11252296.4,1280283.1,1787643.9,1754599.4,214687.2,0.0,0.0,0.0,226155.8,1188012.3,1268907.1,1237902.5,1413620.7,1322661.5,9502906.5,624525.4,424346.7,25427911.0,27958851.2,16594347.3,9540369.6,10179427.6,28901.9,51830.2,70445.5,131734.2,154995.5,164230.1,287610.9,140544.2,138386.5,153051.0,204369.0,136814.2,39186.3,55846.9,27026.3,13131.6,12891.6
83750398.5,86417777.5,83836523.7,80315471.6,79975265.2,90328896.4,120432549.4,91834844.3,88498411.9,15169748.9,118894784.9,95666530.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5476.8,28767.1,30727.3,29969.8,34235.5,32032.1,51383330.9,15123.7,10277.3,10928391.4,1243203.7,1736031.5,1704052.4,208498.3,0.0,0.0,0.0,226111.5,1187712.6,1268617.9,1237475.7,1413382.1,1322429.6,9790238.4,624393.5,424282.2,25551060.7,27962566.5,16609794.6,9558163.0,10179272.4,29612.9,53216.3,72451.1,135039.2,158878.9,168323.9,294649.2,144037.4,141795.6,154685.0,209515.5,140250.7,39920.3,57109.4,27632.2,13418.8,13211.4
83744301.2,86406703.3,83821318.8,80287676.4,79942968.7,90294672.9,120372550.4,91805609.3,88469647.9,13163858.4,118851745.9,95637705.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5318.4,27933.6,29837.8,29098.6,33246.4,31106.5,51838140.3,14686.2,9980.6,10613757.0,1207187.6,1685897.5,1654952.3,202486.5,0.0,0.0,0.0,226064.5,1187397.3,1268312.9,1237030.5,1413127.8,1322182.8,10080055.8,624253.8,424213.1,25670357.8,27965616.6,16624533.8,9575321.7,10178985.2,30326.1,54614.7,74483.2,138361.9,162779.5,172435.4,301707.1,147544.6,145218.8,156205.1,214692.3,143706.0,40655.6,58379.8,28242.5,13708.1,13534.1
83738072.7,86395363.5,83805719.0,80259264.3,79909960.2,90259699.0,120311269.4,91775736.2,88440260.3,11158633.3,118807745.3,95608240.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5164.6,27123.9,28973.7,28252.4,32285.7,30207.4,52279332.0,14261.1,9692.3,10308129.3,1172204.4,1637199.6,1607257.7,196646.9,0.0,0.0,0.0,226014.9,1187066.7,1267992.1,1236567.0,1412858.0,1321921.3,10372272.7,624106.7,424139.4,25785907.6,27968013.2,16638581.3,9591862.0,10178567.6,31040.7,56024.6,76540.6,141699.2,166693.6,176560.2,308776.8,151062.1,148652.5,157606.0,219894.5,147176.7,41391.5,59657.3,28856.7,13999.4,13859.4
83731713.7,86383757.2,83789721.0,80230235.9,79876241.4,90223976.6,120248712.3,91745226.7,88410250.7,9154108.2,118762783.4,95578134.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5015.2,26337.5,28134.4,27430.5,31352.5,29334.1,52707293.3,13848.3,9412.4,10011251.9,1138224.9,1589897.1,1560928.7,190974.4,0.0,0.0,0.0,225962.7,1186720.8,1267655.8,1236085.5,1412572.8,1321645.4,10666805.6,623952.0,424061.2,25897812.7,27969767.5,16651953.2,9607799.5,10178021.3,31756.0,57444.6,78622.1,145047.8,170616.8,180694.1,315850.3,154586.2,152093.3,158882.4,225117.2,150659.6,42127.2,60940.8,29474.3,14292.6,14187.2
83725224.7,86371883.7,83773321.8,80200592.6,79841814.8,90187508.4,120184886.2,91714083.4,88379621.3,7150317.4,118716861.6,95547390.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4870.0,25573.7,27319.2,26632.2,30446.1,28485.8,53122401.4,13447.2,9140.4,9722875.8,1105220.5,1543950.3,1515926.4,185464.4,0.0,0.0,0.0,225907.9,1186359.8,1267304.2,1235586.1,1412272.4,1321355.2,10963572.9,623789.8,423978.6,26006172.9,27970890.8,16664665.0,9623149.6,10177348.1,32471.1,58873.7,80726.4,148404.0,174545.0,184832.6,322919.7,158113.0,155537.3,160029.0,230355.2,154151.0,42862.2,62229.2,30095.0,14587.4,14517.1
83718606.6,86359742.5,83756518.6,80170336.7,79806683.8,90150298.1,120119800.2,91682309.9,88348375.5,5147295.3,118669982.5,95516008.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4729.0,24831.7,26527.4,25856.9,29565.7,27661.9,53525023.3,13057.7,8876.2,9442759.0,1073163.6,1499320.7,1472212.9,180112.2,0.0,0.0,0.0,225850.5,1185983.9,1266937.5,1235069.2,1411957.1,1321050.8,11262495.7,623620.4,423891.6,26111085.2,27971394.3,16676732.0,9637927.3,10176549.5,33185.4,60310.5,82852.1,151764.4,178473.8,188971.1,329976.6,161638.6,158980.8,161041.0,235603.1,157647.5,43595.6,63521.6,30718.1,14883.6,14848.9
83711860.5,86347333.6,83739308.9,80139471.0,79770852.8,90112350.3,120053464.8,91649910.1,88316517.1,3145076.1,118622149.8,95483992.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4592.1,24111.1,25758.3,25103.8,28710.5,26861.6,53915516.5,12679.4,8619.7,9170666.5,1042027.2,1455970.7,1429751.7,174913.4,0.0,0.0,0.0,225790.5,1185593.3,1266555.7,1234534.9,1411627.1,1320732.5,11563497.1,623443.6,423800.2,26212644.2,27971289.2,16688169.2,9652147.1,10175627.4,33897.8,61753.9,84997.7,155125.4,182398.7,193104.9,337012.6,165158.9,162420.0,161913.5,240855.5,161145.3,44326.8,64816.6,31343.2,15180.9,15182.4
83704987.5,86334657.1,83721690.8,80107999.1,79734326.8,90073670.7,119985892.4,91616889.3,88284050.7,1143693.5,118573368.3,95451346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4459.1,23411.2,25011.3,24372.4,27879.8,26084.2,54294229.0,12311.9,8370.4,8906369.9,1011785.2,1413863.9,1388507.1,169863.6,0.0,0.0,0.0,225728.1,1185188.3,1266159.3,1233983.4,1411282.6,1320400.4,11866502.4,623259.7,423704.6,26310941.8,27970586.5,16698991.2,9665823.3,10174583.5,34607.6,63202.4,87161.6,158483.2,186315.2,197229.3,344019.0,168669.8,165850.9,162642.0,246106.7,164640.6,45054.9,66113.2,31969.6,15479.2,15517.2
83697988.9,86321713.4,83703662.5,80075925.4,79697112.0,90034265.7,119917096.9,91583253.1,88250981.9,0.0,117666825.2,95418072.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4329.9,22731.4,24285.7,23662.1,27073.0,25329.2,53829161.1,844293.3,8128.4,8649647.3,982412.1,1372965.1,1348444.4,164958.5,0.0,0.0,0.0,225663.2,1184768.9,1265748.3,1233415.2,1410923.7,1320054.9,12171439.2,623068.7,423604.7,26406067.6,27969297.3,16709212.4,9678969.7,10173419.4,35313.9,64654.8,89342.4,161833.9,190218.6,201339.3,350987.1,172167.1,169269.3,163222.1,251350.8,168129.6,45779.3,67410.0,32596.9,15778.1,15853.2
83690866.3,86308503.2,83685222.7,80043255.2,79659215.4,89994142.9,119847094.0,91549008.2,88217317.0,0.0,115616531.5,95384178.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4204.4,22071.1,23581.0,22972.2,26289.4,24595.8,52266623.3,2762666.9,7893.2,8400283.2,953883.3,1333239.9,1309530.0,160194.0,0.0,0.0,0.0,225595.9,1184335.4,1265323.0,1232830.4,1410550.9,1319696.1,12473480.6,627626.9,423500.7,26498108.8,27967432.6,16718846.9,9691599.9,10172136.9,36015.8,66109.5,91538.2,165173.6,194104.2,205429.9,357907.9,175646.6,172671.2,163660.9,256571.5,171608.3,46499.0,68705.8,33224.4,16077.4,16189.9
83683621.3,86295027.6,83666370.3,80009994.3,79620644.9,89953310.6,119775901.2,91514162.1,88183063.0,0.0,113566188.2,95349668.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4082.6,21429.8,22896.6,22302.2,25528.3,23883.5,50749012.7,4625387.7,7664.9,8158068.2,926174.8,1294654.9,1271731.3,155566.2,0.0,0.0,0.0,225526.2,1183888.1,1264883.6,1232229.3,1410164.2,1319324.2,12766353.0,643140.3,423392.6,26587150.4,27965003.5,16727908.4,9703727.0,10170737.7,36712.4,67565.2,93747.2,168498.4,197967.1,209496.0,364772.6,179103.8,176052.5,163976.9,261741.7,175072.5,47213.3,69999.2,33851.6,16376.8,16527.1
83676255.9,86281287.9,83647104.9,79976149.5,79581409.5,89911778.4,119703537.5,91478723.1,88148227.7,0.0,111515836.1,95314550.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3964.2,20807.0,22231.8,21651.6,24789.0,23191.7,49275055.2,6434040.2,7443.0,7922798.7,899263.4,1257177.6,1235016.4,151071.1,0.0,0.0,0.0,225454.1,1183427.1,1264430.5,1231612.3,1409764.0,1318939.5,13050313.5,669285.9,423280.4,26673275.0,27962020.9,16736410.6,9715363.9,10169223.7,37402.8,69020.4,95967.7,171804.3,201802.5,213532.7,371572.0,182534.4,179408.8,164182.4,266840.3,178518.3,47921.3,71288.8,34477.7,16676.0,16864.4
83668771.8,86267285.4,83627426.1,79941728.0,79541518.4,89869556.2,119630022.3,91442699.9,88112819.5,0.0,109465516.8,95278830.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3849.2,20202.0,21586.2,21019.6,24071.0,22519.8,47843512.4,8190164.4,7227.6,7694277.2,873126.2,1220776.6,1199354.6,146705.0,0.0,0.0,0.0,225379.7,1182952.8,1263963.7,1230979.6,1409350.5,1318542.2,13325612.6,705749.8,423164.3,26756563.2,27958495.9,16744366.9,9726523.3,10167596.6,38086.4,70473.7,98197.8,175087.4,205605.8,217535.0,378298.3,185934.5,182736.3,164287.9,271848.5,181941.6,48622.2,72573.3,35102.1,16974.8,17201.6
83661171.0,86253021.9,83607334.2,79906737.4,79500981.8,89826654.6,119555375.9,91406101.5,88076847.2,0.0,107415272.4,95242517.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3737.6,19614.5,20959.1,20406.0,23373.6,21867.2,46453180.6,9895257.6,7018.3,7472311.5,847741.5,1185421.4,1164715.8,142464.1,0.0,0.0,0.0,225303.1,1182465.4,1263483.7,1230331.6,1408924.0,1318132.6,13592493.8,752226.8,423044.3,26837093.5,27954439.7,16751790.3,9737217.5,10165858.4,38762.4,71923.8,100435.5,178344.2,209372.7,221498.4,384944.4,189300.3,186031.4,164302.0,276749.1,185338.6,49315.3,73851.3,35724.1,17272.7,17538.1
83653455.4,86238499.1,83586829.7,79871186.1,79459810.3,89783085.2,119479619.6,91368937.7,88040319.8,0.0,105365145.3,95205619.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3629.1,19044.0,20350.1,19810.0,22696.3,21233.3,45102890.1,11550775.3,6815.1,7256715.0,823087.7,1151082.0,1131071.0,138345.0,0.0,0.0,0.0,225224.2,1181965.1,1262990.6,1229668.6,1408484.7,1317710.9,13851194.0,808420.1,422920.6,26914942.4,27949863.4,16758694.1,9747458.5,10164010.9,39430.4,73369.5,102679.1,181571.3,213099.0,225418.4,391503.3,192628.3,189290.6,164232.2,281526.9,188705.4,49999.8,75121.2,36342.9,17569.4,17873.8
83645626.9,86223719.1,83565913.4,79835082.7,79418015.3,89738859.7,119402775.4,91331218.5,88003247.4,0.0,103315178.6,95168145.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3523.8,18489.8,19758.7,19231.3,22038.5,20617.7,43791504.0,13158132.6,6617.7,7047306.4,799144.1,1117729.8,1098391.8,134344.2,0.0,0.0,0.0,225143.1,1181452.2,1262484.8,1228991.0,1408032.9,1317277.4,14101943.7,874041.2,422793.0,26990184.3,27944778.1,16765090.8,9757258.2,10162056.0,40089.6,74809.6,104926.5,184765.1,216780.5,229290.8,397968.7,195915.0,192510.4,164084.9,286168.0,192038.5,50674.8,76381.5,36957.8,17864.6,18208.1
83637687.7,86208683.9,83544586.5,79798436.6,79375608.7,89693991.1,119324866.4,91292954.6,87965640.0,0.0,101265415.2,95130105.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3421.5,17951.7,19184.3,18669.3,21399.5,20019.8,42517917.6,14718705.3,6426.0,6843909.5,775890.6,1085336.5,1066650.9,130458.2,0.0,0.0,0.0,225059.9,1180927.0,1261966.5,1228299.0,1407568.9,1316832.3,14344967.4,948809.5,422661.9,27062891.8,27939195.1,16770993.2,9766628.1,10159995.8,40739.8,76243.0,107175.8,187922.6,220413.2,233111.4,404334.2,199157.1,195687.6,163865.4,290659.6,195334.1,51339.6,77630.9,37568.0,18158.0,18540.6
83629640.0,86193396.1,83522850.8,79761257.5,79332603.0,89648492.4,119245916.5,91254157.2,87927508.7,0.0,99215898.4,95091509.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3322.1,17429.1,18626.4,18123.5,20779.0,19439.2,41281057.0,16233830.8,6239.8,6646353.1,753307.5,1053875.0,1035821.4,126683.9,0.0,0.0,0.0,224974.6,1180389.8,1261435.9,1227593.0,1407093.0,1316375.9,14580483.1,1032452.5,422527.1,27133135.6,27933125.5,16776413.8,9775579.5,10157832.2,41380.3,77668.5,109425.0,191040.3,223993.2,236876.0,410593.9,202351.4,198818.9,163578.4,294990.4,198588.5,51993.6,78867.9,38172.7,18449.1,18871.1
83621486.0,86177858.2,83500708.2,79723556.0,79289011.5,89602377.9,119165950.5,91214838.0,87888864.5,0.0,97166671.3,95052369.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3225.6,16921.5,18084.7,17593.5,20176.4,18875.2,40079878.6,17704809.6,6058.9,6454470.9,731375.7,1023318.6,1005877.5,123018.1,0.0,0.0,0.0,224887.2,1179840.8,1260893.5,1226873.3,1406605.5,1315908.4,14808703.5,1124704.9,422388.8,27200984.7,27926580.7,16781364.7,9784123.5,10155567.3,42010.7,79084.9,111672.2,194115.2,227516.9,240580.7,416741.8,205494.7,201901.2,163227.9,299149.7,201798.2,52635.8,80091.0,38771.1,18737.7,19199.0
83613227.9,86162072.9,83478161.0,79685342.7,79244848.0,89555661.9,119084994.2,91175009.1,87849719.5,0.0,95117777.1,95012696.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3131.9,16428.6,17558.5,17078.9,19591.1,18327.5,38913367.9,19132906.0,5883.3,6268101.3,710076.8,993641.8,976793.9,119457.6,0.0,0.0,0.0,224797.9,1179280.3,1260339.4,1226140.3,1406106.6,1315430.1,15029835.1,1225309.3,422247.2,27266506.2,27919572.0,16785858.1,9792271.0,10153203.2,42630.5,80491.1,113915.3,197144.1,230980.3,244221.5,422772.3,208583.9,204931.5,162817.7,303128.0,204959.8,53265.7,81298.7,39362.6,19023.4,19523.9
83604868.1,86146043.2,83455212.1,79646629.0,79200126.6,89508359.9,119003074.3,91134683.2,87810085.8,0.0,93069258.9,94972502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3040.9,15949.9,17047.6,16579.2,19022.7,17795.6,37780539.2,20519349.3,5712.7,6087087.2,689392.8,964819.5,948546.2,115999.5,0.0,0.0,0.0,224706.6,1178708.7,1259774.1,1225394.5,1405596.6,1314941.4,15244079.2,1334015.2,422102.1,27329765.7,27912110.8,16789906.0,9800032.5,10150742.0,43239.2,81886.0,116152.3,200124.2,234380.0,247794.6,428679.7,211616.1,207906.6,162350.7,306916.5,208069.7,53882.4,82489.7,39946.4,19305.7,19845.6
83596409.2,86129772.3,83431864.6,79607426.7,79154862.5,89460487.5,118920218.3,91093873.4,87769976.2,0.0,91021159.3,94931799.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2952.5,15485.1,16551.4,16094.0,18470.7,17279.0,36680434.3,21865334.6,5547.0,5911276.0,669306.1,936827.2,921110.5,112640.9,0.0,0.0,0.0,224613.3,1178126.2,1259197.7,1224636.0,1405075.9,1314442.5,15451631.5,1450579.2,421953.9,27390827.0,27904208.4,16793520.2,9807418.5,10148185.9,43836.4,83268.5,118381.3,203052.3,237712.3,251296.3,434458.7,214588.2,210823.7,161829.8,310507.2,211124.6,54485.4,83662.5,40521.7,19584.5,20163.5
83587853.7,86113263.7,83408121.9,79567748.3,79109071.0,89412061.1,118836454.8,91052593.3,87729404.1,0.0,88973520.9,94890602.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2866.7,15033.7,16069.5,15622.8,17934.6,16777.4,35612121.9,23172024.1,5386.1,5740519.5,649799.7,909641.5,894463.7,109378.9,0.0,0.0,0.0,224518.3,1177533.1,1258610.7,1223865.4,1404544.7,1313933.6,15652682.6,1574764.8,421802.5,27449752.3,27895876.4,16796712.3,9814439.2,10145537.0,44421.7,84637.4,120600.1,205925.6,240973.9,254723.0,440103.7,217497.3,213679.8,161257.5,313892.8,214121.2,55074.0,84815.7,41087.8,19859.2,20477.3
83579204.2,86096520.8,83383988.0,79527606.3,79062768.2,89363097.8,118751812.9,91010857.0,87688383.1,0.0,86926385.7,94848923.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2783.4,14595.4,15601.6,15165.3,17413.9,16290.2,34574696.9,24440547.6,5229.9,5574673.6,630857.2,883239.4,868583.5,106210.8,0.0,0.0,0.0,224421.4,1176929.8,1258013.3,1223083.0,1404003.4,1313415.1,15847418.0,1706342.1,421648.0,27506602.4,27887126.2,16799493.9,9821104.6,10142797.7,44994.5,85991.7,122806.7,208741.2,244161.3,258071.1,445609.5,220340.6,216472.2,160636.2,317066.6,217056.2,55647.5,85948.0,41644.0,20129.7,20786.6
83570463.4,86079547.5,83359467.0,79487014.2,79015970.5,89313615.1,118666323.0,90968679.1,87646927.4,0.0,84879795.2,94806778.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2702.4,14169.7,15147.2,14721.1,16908.3,15817.0,33567279.5,25672003.9,5078.1,5413598.2,612462.5,857598.6,843447.8,103133.8,0.0,0.0,0.0,224322.7,1176316.6,1257405.8,1222289.1,1403452.3,1312887.2,16036018.2,1845087.8,421490.5,27561436.4,27877969.3,16801876.3,9827424.5,10139970.0,45554.5,87330.2,124999.2,211496.4,247271.3,261337.0,450971.0,223115.4,219198.0,159968.0,320022.7,219926.3,56205.3,87058.0,42189.6,20395.5,21091.0
83561634.2,86062347.7,83334563.7,79445985.5,78968695.1,89263631.0,118580015.8,90926074.4,87605051.6,0.0,82833790.5,94764181.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2623.8,13756.4,14705.9,14289.8,16417.3,15357.5,32589014.7,26867461.0,4930.8,5257157.4,594599.9,832697.3,819035.6,100145.5,0.0,0.0,0.0,224222.4,1175693.7,1256788.7,1221484.3,1402891.6,1312350.4,16218659.1,1990784.9,421330.2,27614312.1,27868417.4,16803870.7,9833408.6,10137056.5,46101.1,88651.8,127175.4,214188.4,250300.6,264517.5,456183.1,225818.9,221854.4,159254.8,322755.7,222728.6,56746.8,88144.4,42723.9,20656.3,21390.1
83552719.4,86044925.6,83309282.9,79404534.4,78920959.3,89213164.1,118492923.3,90883058.4,87562770.7,0.0,80788411.9,94721147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547.5,13355.1,14277.5,13871.0,15940.5,14911.3,31639071.4,28027957.7,4787.6,5105218.9,577254.4,808514.5,795326.1,97243.3,0.0,0.0,0.0,224120.4,1175061.6,1256162.2,1220668.8,1402321.7,1311804.7,16395511.5,2143222.7,421167.0,27665285.7,27858481.9,16805488.3,9839066.1,10134059.3,46633.9,89955.4,129333.4,216814.5,253246.2,267609.2,461240.9,228448.3,224439.0,158498.5,325260.7,225459.9,57271.3,89205.9,43246.3,20911.9,21683.6
83543721.9,86027285.5,83283630.0,79362675.3,78872781.3,89162233.4,118405077.9,90839646.8,87520100.1,0.0,78743699.2,94677692.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2473.3,12965.3,13861.4,13464.4,15477.4,14478.0,30716641.9,29154503.8,4648.7,4957654.3,560411.1,785029.8,772299.5,94424.7,0.0,0.0,0.0,224016.8,1174420.6,1255526.6,1219843.1,1401743.0,1311250.7,16566742.2,2302196.2,421001.1,27714412.3,27848174.7,16806740.1,9844406.5,10130980.9,47152.5,91239.9,131471.1,219372.2,256104.9,270608.9,466139.5,231001.3,226948.9,157700.6,327533.6,228117.3,57778.4,90241.4,43756.1,21161.8,21971.1
83534644.8,86009432.2,83257610.8,79320423.4,78824179.3,89110858.6,118316512.8,90795855.9,87477055.8,0.0,76699691.1,94633833.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.4,12586.9,13457.4,13069.6,15027.8,14057.3,29820941.0,30248081.3,4513.7,4814338.8,544055.8,762223.2,749936.1,91687.4,0.0,0.0,0.0,223911.7,1173771.0,1254882.4,1219007.6,1401155.7,1310688.5,16732513.2,2467506.8,420832.7,27761745.3,27837507.3,16807636.8,9849438.8,10127823.6,47656.4,92504.2,133586.4,221858.9,258874.0,273513.5,470874.5,233475.2,229381.9,156863.0,329570.5,230697.9,58267.4,91249.5,44252.7,21405.9,22252.3
83525491.3,85991370.2,83231231.3,79277793.8,78775172.4,89059059.5,118227262.0,90751702.1,87433653.8,0.0,74656425.8,94589586.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2331.5,12219.5,13065.0,12686.4,14591.1,13648.7,28951205.7,31309645.0,4382.6,4675151.0,528174.5,740075.4,728217.2,89029.0,0.0,0.0,0.0,223805.0,1173113.2,1254229.9,1218162.7,1400560.2,1310118.5,16892982.4,2638961.0,420661.7,27807337.0,27826491.5,16808189.1,9854171.9,10124589.8,48145.1,93747.2,135677.5,224272.1,261550.6,276320.1,475441.1,235867.6,231735.3,155987.0,331368.4,233199.0,58737.8,92229.1,44735.5,21643.7,22526.8
83516264.4,85973104.6,83204497.9,79234802.3,78725779.6,89006856.6,118137360.1,90707202.5,87389910.7,0.0,72613940.2,94544968.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2263.6,11862.7,12684.1,12314.2,14167.0,13251.9,28106694.3,32340123.2,4255.3,4539973.2,512753.8,718567.6,707124.3,86447.3,0.0,0.0,0.0,223697.0,1172447.5,1253569.3,1217308.9,1399956.8,1309541.1,17048303.5,2816371.5,420488.3,27851238.5,27815138.9,16808407.8,9858614.5,10121282.1,48618.4,94967.9,137742.3,226609.5,264131.9,279025.9,479835.1,238176.1,234007.0,155074.2,332924.6,235617.8,59189.1,93179.1,45203.9,21875.0,22794.2
83506967.4,85954640.4,83177417.4,79191464.9,78676020.7,88954270.7,118046842.3,90662374.2,87345843.5,0.0,70572270.7,94499996.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2197.7,11516.2,12314.2,11953.0,13755.3,12866.6,27286686.0,33340418.4,4131.7,4408690.8,497780.4,697681.5,686639.5,83940.1,0.0,0.0,0.0,223587.6,1171774.2,1252901.2,1216446.6,1399345.9,1308956.5,17198626.0,2999556.1,420312.6,27893499.4,27803461.2,16808303.1,9862775.3,10117902.9,49075.6,96165.1,139778.8,228868.8,266615.3,281627.9,484052.3,240398.5,236194.5,154125.9,334237.0,237951.8,59620.8,94098.4,45657.4,22099.6,23054.4
83497603.7,85935983.1,83149996.8,79147798.0,78625915.7,88901323.0,117955744.4,90617234.8,87301469.3,0.0,68531452.2,94454689.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2133.7,11179.9,11955.0,11602.2,13355.4,12492.4,26490480.1,34311408.3,4011.7,4281192.6,483241.6,677399.5,666745.5,81505.2,0.0,0.0,0.0,223476.9,1171093.8,1252225.8,1215576.1,1398727.7,1308365.0,17344095.7,3188337.8,420134.7,27934168.3,27791470.4,16807885.6,9866662.6,10114454.6,49516.5,97337.9,141785.1,231047.7,268998.5,284123.6,488088.7,242532.7,238295.8,153143.6,335303.9,240198.5,60032.5,94986.0,46095.4,22317.2,23306.8
83488176.6,85917138.1,83122243.5,79103818.3,78575484.8,88848035.0,117864102.6,90571802.2,87256805.7,0.0,66491518.8,94409064.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2071.5,10853.3,11606.3,11261.7,12967.1,12129.1,25717395.7,35253946.2,3895.1,4157370.3,469124.9,657704.2,647425.5,79140.7,0.0,0.0,0.0,223364.9,1170406.5,1251543.5,1214698.0,1398102.8,1307767.0,17484854.4,3382545.1,419954.7,27973292.5,27779178.0,16807165.3,9870284.8,10110939.8,49940.6,98485.1,143759.2,233144.1,271278.9,286510.6,491940.5,244576.4,240308.7,152128.4,336124.2,242355.6,60423.7,95840.7,46517.5,22527.4,23551.4
83478689.6,85898111.0,83094165.4,79059542.8,78524748.6,88794428.5,117771953.9,90526094.5,87211870.4,0.0,64452503.2,94363141.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.2,10536.2,11267.7,10931.2,12590.1,11776.3,24966770.8,36168861.5,3781.9,4037118.9,455418.3,638578.8,628663.0,76844.4,0.0,0.0,0.0,223251.7,1169712.8,1250854.7,1213812.7,1397471.3,1307162.9,17621040.1,3582011.5,419772.7,28010918.3,27766595.8,16806152.4,9873649.9,10107361.0,50347.5,99605.8,145699.3,235155.9,273454.3,288786.3,495604.0,246527.7,242231.2,151081.7,336697.2,244420.7,60793.9,96661.7,46923.0,22730.2,23787.6
83469146.1,85878907.8,83065770.4,79014988.7,78473728.2,88740525.8,117679335.4,90480130.2,87166681.4,0.0,62414437.1,94316937.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1952.6,10228.3,10938.9,10610.2,12224.0,11433.7,24237962.1,37056961.1,3672.0,3920336.3,442110.0,620007.2,610442.2,74614.5,0.0,0.0,0.0,223137.4,1169013.0,1250159.8,1212920.6,1396833.7,1306552.8,17752787.3,3786575.1,419588.8,28047090.8,27753735.7,16804856.9,9876766.0,10103720.7,50736.9,100698.9,147603.5,237081.3,275522.6,290948.6,499075.8,248384.8,244061.6,150004.7,337022.8,246391.7,61142.9,97448.1,47311.6,22925.1,24015.4
